Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,200000,F,FAO estimate,,55438,3.607633753
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,220000,F,FAO estimate,,56225,3.912850156
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,230000,F,FAO estimate,,56695,4.056795132
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,240000,F,FAO estimate,,57032,4.208163838
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,256000,F,FAO estimate,,57360,4.463040446
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,264000,F,FAO estimate,,57715,4.574200814
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,300000,F,FAO estimate,,58055,5.167513565
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,278000,F,FAO estimate,,58386,4.761415408
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,300000,F,FAO estimate,,58726,5.108469843
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,274000,F,FAO estimate,,59063,4.639114166
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,257000,F,FAO estimate,,59440,4.323687752
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,257000,F,FAO estimate,,59840,4.294786096
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,263000,F,FAO estimate,,60243,4.365652441
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,263000,F,FAO estimate,,60528,4.345096484
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,267400,F,FAO estimate,,60657,4.408394744
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,267400,F,FAO estimate,,60586,4.413560889
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,272000,F,FAO estimate,,60366,4.505847663
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,272000,F,FAO estimate,,60103,4.525564448
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,278000,F,FAO estimate,,59980,4.634878293
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,278000,F,FAO estimate,,60096,4.625931842
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,284000,F,FAO estimate,,60567,4.689022075
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,284000,F,FAO estimate,,61345,4.629554161
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,284000,F,FAO estimate,,62201,4.565842993
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,284000,F,FAO estimate,,62836,4.519702082
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,284000,F,FAO estimate,,63026,4.506076857
QL,Livestock Primary,2,Afghanistan,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,284000,F,FAO estimate,,62644,4.53355469
